./new-calib-3.9: New touch screen calibration program v3.9
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2=1023  Y=1019 Y2=1019 P1= 938 P2= 175 T1=1021 T2=  55  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 807 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 809 X2= 809  Y= 697 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  17  P= 619  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 701 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 915 P2= 517 T1=  17 T2=  17  P= 620  D=   5 * 24
 X= 808 X2= 808  Y= 698 Y2= 701 P1= 914 P2= 517 T1=  16 T2=  16  P= 619  D=   5 * 24
 X= 808 X2= 809  Y= 697 Y2= 702 P1= 915 P2= 517 T1=  17 T2=  17  P= 621  D=   5 * 24
 X= 807 X2= 807  Y= 697 Y2= 702 P1= 916 P2= 518 T1=  17 T2=  17  P= 619  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  16  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 916 P2= 518 T1=  17 T2=  17  P= 619  D=   5 * 24
 X= 807 X2= 809  Y= 698 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 697 Y2= 701 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 701 P1= 914 P2= 518 T1=  17 T2=  17  P= 616  D=   5 * 24
 X= 808 X2= 808  Y= 698 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 701 P1= 915 P2= 519 T1=  18 T2=  16  P= 615  D=   5 * 24
 X= 807 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 519 T1=  17 T2=  17  P= 615  D=   5 * 24
 X= 808 X2= 808  Y= 697 Y2= 702 P1= 916 P2= 517 T1=  17 T2=  17  P= 622  D=   5 * 24
 X= 807 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 696 Y2= 701 P1= 915 P2= 518 T1=  16 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 809  Y= 698 Y2= 701 P1= 916 P2= 517 T1=  17 T2=  17  P= 622  D=   5 * 24
 X= 807 X2= 809  Y= 697 Y2= 702 P1= 916 P2= 517 T1=  17 T2=  17  P= 622  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 915 P2= 517 T1=  17 T2=  17  P= 620  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 915 P2= 517 T1=  17 T2=  17  P= 620  D=   5 * 24
 X= 807 X2= 808  Y= 697 Y2= 702 P1= 916 P2= 517 T1=  17 T2=  17  P= 622  D=   5 * 24
 X= 807 X2= 808  Y= 697 Y2= 701 P1= 915 P2= 518 T1=  16 T2=  17  P= 618  D=   5 * 24
 X= 808 X2= 808  Y= 698 Y2= 702 P1= 915 P2= 517 T1=  17 T2=  17  P= 621  D=   5 * 24
 X= 807 X2= 809  Y= 697 Y2= 702 P1= 915 P2= 517 T1=  16 T2=  17  P= 621  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 915 P2= 517 T1=  16 T2=  16  P= 620  D=   5 * 24
 X= 807 X2= 809  Y= 697 Y2= 701 P1= 916 P2= 516 T1=  16 T2=  17  P= 626  D=   5 * 24
 X= 808 X2= 808  Y= 698 Y2= 702 P1= 914 P2= 518 T1=  17 T2=  17  P= 617  D=   5 * 24
 X= 808 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 810  Y= 698 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 809  Y= 698 Y2= 701 P1= 915 P2= 518 T1=  16 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 517 T1=  17 T2=  17  P= 620  D=   5 * 24
 X= 808 X2= 808  Y= 697 Y2= 701 P1= 915 P2= 517 T1=  17 T2=  17  P= 621  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 916 P2= 518 T1=  17 T2=  17  P= 619  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 701 P1= 915 P2= 520 T1=  16 T2=  16  P= 612  D=   5 * 24
 X= 811 X2= 810  Y= 701 Y2= 705 P1= 933 P2= 436 T1=  28 T2=  25  P= 612  D=   5 * 24
 X= 809 X2= 813  Y= 699 Y2= 704 P1= 928 P2= 457 T1=  23 T2=  22  P= 612  D=   5 * 24
 X= 809 X2= 808  Y= 698 Y2= 702 P1= 917 P2= 507 T1=  17 T2=  17  P= 652  D=   5 * 24
 X= 807 X2= 809  Y= 699 Y2= 703 P1= 916 P2= 512 T1=  18 T2=  17  P= 637  D=   5 * 24
 X= 807 X2= 809  Y= 698 Y2= 702 P1= 915 P2= 520 T1=  17 T2=  16  P= 613  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 914 P2= 525 T1=  16 T2=  16  P= 597  D=   5 * 24
 X= 904 X2= 941  Y= 989 Y2=1020 P1=1023 P2=   0 T1= 117 T2= 922  P= 597  D=   5 
 X= 905 X2=1023  Y= 980 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 933  P= 597  D=   5 
 X=1021 X2= 977  Y= 979 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 943  P= 597  D=   5 
 X= 911 X2=1017  Y= 980 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 922  P= 597  D=   5 
target state=3 point=23,249
 X= 959 X2=1023  Y=1010 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1004  P= 597  D=   5 
 X=1023 X2= 999  Y= 985 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 940  P= 597  D=   5 
 X= 783 X2=1023  Y= 984 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 938  P= 597  D=   5 
 X= 800 X2=1006  Y= 979 Y2=1023 P1=1023 P2=   0 T1=1020 T2= 943  P= 597  D=   5 
 X= 921 X2=1023  Y= 986 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 930  P= 597  D=   5 
 X= 727 X2=1023  Y= 976 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 934  P= 597  D=   5 
 X= 748 X2=1023  Y= 979 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 954  P= 597  D=   5 
 X= 815 X2=1023  Y= 995 Y2=1022 P1=1023 P2=   0 T1=1020 T2= 938  P= 597  D=   5 
 X= 991 X2= 987  Y= 971 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 954  P= 597  D=   5 
 X= 934 X2= 941  Y= 986 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 936  P= 597  D=   5 
 X= 822 X2=1023  Y= 992 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 943  P= 597  D=   5 
 X= 812 X2=1007  Y= 980 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 951  P= 597  D=   5 
 X=1023 X2= 981  Y= 985 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 938  P= 597  D=   5 
 X= 829 X2=1023  Y= 991 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 940  P= 597  D=   5 
 X= 928 X2=1023  Y= 986 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 931  P= 597  D=   5 
 X= 779 X2=1023  Y= 984 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 940  P= 597  D=   5 
 X= 981 X2= 994  Y= 953 Y2=1023 P1=1022 P2=   0 T1=1023 T2= 953  P= 597  D=   5 
 X=1023 X2= 967  Y= 971 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 944  P= 597  D=   5 
 X= 874 X2=1023  Y= 990 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 919  P= 597  D=   5 
 X= 916 X2=1023  Y= 991 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 950  P= 597  D=   5 
 X=1012 X2= 971  Y= 976 Y2=1023 P1=1021 P2=   0 T1=1022 T2= 960  P= 597  D=   5 
 X= 879 X2=1010  Y= 984 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 937  P= 597  D=   5 
 X=1023 X2= 990  Y= 981 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 933  P= 597  D=   5 
 X= 852 X2=1023  Y= 994 Y2=1019 P1=1022 P2=   0 T1=1022 T2= 934  P= 597  D=   5 
 X= 830 X2=1011  Y= 989 Y2=1022 P1=1023 P2=   0 T1=1019 T2= 957  P= 597  D=   5 
 X=1002 X2= 986  Y= 972 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 958  P= 597  D=   5 
 X= 904 X2=1023  Y= 992 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 932  P= 597  D=   5 
 X= 845 X2=1000  Y= 986 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 952  P= 597  D=   5 
 X= 901 X2=1023  Y= 989 Y2=1018 P1=1023 P2=   0 T1=1023 T2= 931  P= 597  D=   5 
 X= 738 X2=1023  Y= 979 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 927  P= 597  D=   5 
 X=1008 X2= 976  Y= 973 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 954  P= 597  D=   5 
 X=1023 X2= 975  Y= 990 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 936  P= 597  D=   5 
 X= 772 X2=1023  Y= 984 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 944  P= 597  D=   5 
 X= 813 X2=1007  Y= 976 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 948  P= 597  D=   5 
 X= 908 X2= 964  Y= 987 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 937  P= 597  D=   5 
 X= 998 X2= 995  Y= 983 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 946  P= 597  D=   5 
 X= 929 X2= 945  Y= 989 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 937  P= 597  D=   5 
 X= 833 X2=1023  Y= 984 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 923  P= 597  D=   5 
 X= 880 X2=1023  Y= 983 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 940  P= 597  D=   5 
 X=1023 X2= 990  Y= 987 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 942  P= 597  D=   5 
 X= 857 X2=1023  Y= 993 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 939  P= 597  D=   5 
 X= 885 X2=1013  Y= 977 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 937  P= 597  D=   5 
 X= 859 X2=1023  Y= 999 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 937  P= 597  D=   5 
 X= 878 X2=1010  Y= 978 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 942  P= 597  D=   5 
 X= 821 X2=1011  Y= 986 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 928  P= 597  D=   5 
 X= 943 X2= 961  Y= 990 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 936  P= 597  D=   5 
 X= 899 X2=1023  Y= 981 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 944  P= 597  D=   5 
 X=1016 X2= 971  Y= 978 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 939  P= 597  D=   5 
 X= 917 X2=1023  Y= 986 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 934  P= 597  D=   5 
 X=1023 X2= 942  Y= 983 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 939  P= 597  D=   5 
 X= 861 X2=1023  Y= 991 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 937  P= 597  D=   5 
 X=1002 X2= 987  Y= 980 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 959  P= 597  D=   5 
 X= 766 X2=1023  Y= 991 Y2=1022 P1=1023 P2=   0 T1=1020 T2= 907  P= 597  D=   5 
 X= 932 X2= 953  Y= 992 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 944  P= 597  D=   5 
 X= 788 X2=1023  Y= 982 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 941  P= 597  D=   5 
 X= 829 X2=1009  Y= 981 Y2=1022 P1=1023 P2=   0 T1=1020 T2= 939  P= 597  D=   5 
 X= 948 X2= 980  Y= 978 Y2=1023 P1=1022 P2=   0 T1=1022 T2= 931  P= 597  D=   5 
 X= 988 X2= 988  Y= 977 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 952  P= 597  D=   5 
 X=1023 X2= 973  Y= 989 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 941  P= 597  D=   5 
 X= 846 X2=1023  Y= 995 Y2=1018 P1=1022 P2=   0 T1=1021 T2= 928  P= 597  D=   5 
 X= 843 X2=1008  Y= 978 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 950  P= 597  D=   5 
 X=1023 X2= 979  Y= 987 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 941  P= 597  D=   5 
 X= 856 X2=1023  Y= 995 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 921  P= 597  D=   5 
 X= 788 X2=1023  Y= 982 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 941  P= 597  D=   5 
 X= 849 X2=1023  Y=1001 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 937  P= 597  D=   5 
 X= 822 X2=1006  Y= 984 Y2=1023 P1=1023 P2=   0 T1=1020 T2= 946  P= 597  D=   5 
 X=1007 X2= 992  Y= 973 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 952  P= 597  D=   5 
 X= 863 X2=1023  Y= 995 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 947  P= 597  D=   5 
 X= 696 X2=1023  Y= 970 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 948  P= 597  D=   5 
 X= 785 X2=1010  Y= 977 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 898  P= 597  D=   5 
 X=1023 X2= 951  Y= 987 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 933  P= 597  D=   5 
 X=1023 X2= 978  Y= 988 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 942  P= 597  D=   5 
 X= 806 X2=1023  Y= 997 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 924  P= 597  D=   5 
 X= 802 X2=1023  Y= 990 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 937  P= 597  D=   5 
 X= 996 X2= 998  Y= 986 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 935  P= 597  D=   5 
 X= 729 X2=1023  Y= 983 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 938  P= 597  D=   5 
 X= 744 X2=1023  Y= 984 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 932  P= 597  D=   5 
 X=1023 X2= 975  Y= 976 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 939  P= 597  D=   5 
 X= 854 X2=1023  Y= 990 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 934  P= 597  D=   5 
 X= 972 X2= 994  Y= 977 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 953  P= 597  D=   5 
 X= 243 X2= 245  Y= 708 Y2= 705 P1= 877 P2= 195 T1=  28 T2=  28  P= 853  D=   5 * 0
 X= 264 X2= 265  Y= 716 Y2= 713 P1= 906 P2= 157 T1=  48 T2=  32  P= 853  D=   5 
 X= 879 X2=1023  Y= 984 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 938  P= 853  D=   5 
 X=1023 X2= 942  Y= 987 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 938  P= 853  D=   5 
 X= 849 X2=1023  Y= 991 Y2=1020 P1=1022 P2=   0 T1=1022 T2= 929  P= 853  D=   5 
 X= 294 X2= 301  Y= 736 Y2= 733 P1= 904 P2= 160 T1=  71 T2=  34  P= 853  D=   5 
 X= 240 X2= 242  Y= 707 Y2= 704 P1= 868 P2= 208 T1=  27 T2=  26  P= 764  D=   5 * 0
 X= 238 X2= 240  Y= 706 Y2= 702 P1= 855 P2= 222 T1=  24 T2=  24  P= 681  D=   5 * 0
 X= 238 X2= 240  Y= 706 Y2= 701 P1= 850 P2= 230 T1=  23 T2=  23  P= 644  D=   5 * 0
 X= 240 X2= 242  Y= 706 Y2= 702 P1= 865 P2= 212 T1=  26 T2=  25  P= 742  D=   5 * 1
 X= 252 X2= 254  Y= 711 Y2= 707 P1= 893 P2= 174 T1=  36 T2=  32  P= 742  D=   5 
 X= 245 X2= 246  Y= 707 Y2= 703 P1= 872 P2= 202 T1=  29 T2=  27  P= 812  D=   5 * 2
 X= 240 X2= 242  Y= 705 Y2= 701 P1= 865 P2= 211 T1=  25 T2=  26  P= 746  D=   5 * 3
 X= 243 X2= 241  Y= 706 Y2= 702 P1= 862 P2= 215 T1=  25 T2=  27  P= 728  D=   5 * 4
 X= 240 X2= 243  Y= 705 Y2= 702 P1= 862 P2= 215 T1=  25 T2=  25  P= 725  D=   5 * 5
 X= 239 X2= 241  Y= 706 Y2= 701 P1= 859 P2= 217 T1=  25 T2=  25  P= 709  D=   5 * 6
 X= 246 X2= 241  Y= 706 Y2= 701 P1= 861 P2= 216 T1=  25 T2=  25  P= 725  D=   5 * 7
 X= 245 X2= 242  Y= 706 Y2= 701 P1= 860 P2= 216 T1=  24 T2=  25  P= 724  D=   5 * 8
 X= 227 X2= 242  Y= 706 Y2= 702 P1= 860 P2= 216 T1=  25 T2=  25  P= 697  D=   5 * 9
Too Noisy!  2.678195 > 2.500000 or 0.639602 > 2.500000.  Try again.
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 860 P2= 216 T1=  25 T2=  25  P= 715  D=   5 * 10
 X= 240 X2= 242  Y= 706 Y2= 701 P1= 860 P2= 217 T1=  25 T2=  25  P= 714  D=   5 * 10
 X= 239 X2= 242  Y= 706 Y2= 701 P1= 859 P2= 216 T1=  25 T2=  24  P= 714  D=   5 * 10
 X= 240 X2= 242  Y= 706 Y2= 701 P1= 860 P2= 218 T1=  25 T2=  25  P= 709  D=   5 * 10
 X= 240 X2= 242  Y= 705 Y2= 701 P1= 859 P2= 217 T1=  25 T2=  24  P= 712  D=   5 * 10
 X= 240 X2= 241  Y= 705 Y2= 701 P1= 859 P2= 217 T1=  25 T2=  25  P= 709  D=   5 * 10
 X= 240 X2= 242  Y= 705 Y2= 702 P1= 859 P2= 217 T1=  25 T2=  25  P= 712  D=   5 * 10
 X= 240 X2= 242  Y= 706 Y2= 702 P1= 859 P2= 218 T1=  25 T2=  25  P= 708  D=   5 * 10
 X= 242 X2= 242  Y= 705 Y2= 702 P1= 859 P2= 218 T1=  24 T2=  26  P= 711  D=   5 * 10
 X= 239 X2= 241  Y= 706 Y2= 701 P1= 859 P2= 218 T1=  25 T2=  25  P= 705  D=   5 * 10
 X= 239 X2= 242  Y= 706 Y2= 701 P1= 859 P2= 217 T1=  25 T2=  25  P= 709  D=   5 * 10
 X= 240 X2= 242  Y= 705 Y2= 702 P1= 859 P2= 219 T1=  25 T2=  25  P= 704  D=   5 * 10
 X= 239 X2= 242  Y= 706 Y2= 701 P1= 859 P2= 218 T1=  25 T2=  25  P= 705  D=   5 * 10
 X= 239 X2= 243  Y= 706 Y2= 701 P1= 859 P2= 219 T1=  25 T2=  25  P= 704  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 701 P1= 859 P2= 218 T1=  25 T2=  25  P= 705  D=   5 * 10
 X= 239 X2= 242  Y= 705 Y2= 701 P1= 859 P2= 219 T1=  25 T2=  25  P= 701  D=   5 * 10
 X= 239 X2= 242  Y= 705 Y2= 702 P1= 859 P2= 220 T1=  24 T2=  25  P= 696  D=   5 * 10
 X= 239 X2= 242  Y= 705 Y2= 701 P1= 859 P2= 218 T1=  24 T2=  25  P= 705  D=   5 * 10
 X= 239 X2= 242  Y= 706 Y2= 701 P1= 859 P2= 218 T1=  24 T2=  24  P= 705  D=   5 * 10
 X= 240 X2= 241  Y= 705 Y2= 702 P1= 859 P2= 219 T1=  24 T2=  25  P= 701  D=   5 * 10
 X= 240 X2= 241  Y= 705 Y2= 702 P1= 859 P2= 219 T1=  25 T2=  25  P= 701  D=   5 * 10
 X= 229 X2= 240  Y= 706 Y2= 701 P1= 859 P2= 219 T1=  24 T2=  25  P= 683  D=   5 * 10
 X= 240 X2= 241  Y= 705 Y2= 701 P1= 859 P2= 219 T1=  26 T2=  25  P= 701  D=   5 * 10
 X= 240 X2= 243  Y= 706 Y2= 701 P1= 859 P2= 218 T1=  25 T2=  24  P= 708  D=   5 * 10
 X= 239 X2= 242  Y= 706 Y2= 702 P1= 859 P2= 219 T1=  25 T2=  25  P= 701  D=   5 * 10
 X= 240 X2= 241  Y= 705 Y2= 702 P1= 859 P2= 218 T1=  25 T2=  25  P= 705  D=   5 * 10
 X= 240 X2= 242  Y= 705 Y2= 701 P1= 859 P2= 220 T1=  25 T2=  25  P= 699  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 701 P1= 858 P2= 220 T1=  25 T2=  24  P= 696  D=   5 * 10
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 858 P2= 220 T1=  24 T2=  24  P= 696  D=   5 * 10
 X= 240 X2= 242  Y= 706 Y2= 701 P1= 858 P2= 221 T1=  25 T2=  25  P= 694  D=   5 * 10
 X= 239 X2= 242  Y= 705 Y2= 702 P1= 858 P2= 221 T1=  24 T2=  24  P= 691  D=   5 * 10
 X= 239 X2= 241  Y= 707 Y2= 701 P1= 857 P2= 221 T1=  25 T2=  24  P= 690  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 701 P1= 858 P2= 220 T1=  24 T2=  25  P= 696  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 702 P1= 857 P2= 219 T1=  24 T2=  24  P= 699  D=   5 * 10
 X= 239 X2= 242  Y= 706 Y2= 701 P1= 857 P2= 220 T1=  25 T2=  25  P= 694  D=   5 * 10
 X= 239 X2= 242  Y= 706 Y2= 701 P1= 858 P2= 219 T1=  25 T2=  25  P= 700  D=   5 * 10
 X= 238 X2= 242  Y= 705 Y2= 701 P1= 857 P2= 220 T1=  24 T2=  24  P= 694  D=   5 * 10
 X= 238 X2= 241  Y= 705 Y2= 702 P1= 857 P2= 220 T1=  24 T2=  24  P= 691  D=   5 * 10
 X= 239 X2= 241  Y= 706 Y2= 702 P1= 857 P2= 220 T1=  25 T2=  25  P= 694  D=   5 * 10
 X= 240 X2= 241  Y= 705 Y2= 701 P1= 857 P2= 220 T1=  24 T2=  25  P= 694  D=   5 * 10
 X= 239 X2= 242  Y= 706 Y2= 701 P1= 857 P2= 220 T1=  24 T2=  24  P= 694  D=   5 * 10
 X= 240 X2= 241  Y= 705 Y2= 701 P1= 857 P2= 221 T1=  25 T2=  25  P= 690  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 702 P1= 857 P2= 221 T1=  24 T2=  24  P= 690  D=   5 * 10
 X= 238 X2= 241  Y= 705 Y2= 702 P1= 857 P2= 221 T1=  25 T2=  25  P= 687  D=   5 * 10
 X= 239 X2= 241  Y= 706 Y2= 701 P1= 857 P2= 221 T1=  24 T2=  24  P= 690  D=   5 * 10
 X= 238 X2= 241  Y= 705 Y2= 701 P1= 857 P2= 221 T1=  25 T2=  24  P= 687  D=   5 * 10
 X= 238 X2= 241  Y= 705 Y2= 701 P1= 857 P2= 221 T1=  25 T2=  24  P= 687  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 701 P1= 856 P2= 222 T1=  25 T2=  24  P= 685  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 701 P1= 856 P2= 221 T1=  25 T2=  24  P= 689  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 701 P1= 856 P2= 222 T1=  24 T2=  25  P= 685  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 700 P1= 856 P2= 223 T1=  24 T2=  24  P= 681  D=   5 * 10
 X= 239 X2= 241  Y= 706 Y2= 701 P1= 857 P2= 223 T1=  24 T2=  24  P= 682  D=   5 * 10
 X= 242 X2= 240  Y= 706 Y2= 701 P1= 856 P2= 223 T1=  24 T2=  24  P= 683  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 701 P1= 856 P2= 222 T1=  24 T2=  25  P= 685  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 701 P1= 855 P2= 223 T1=  24 T2=  24  P= 680  D=   5 * 10
 X= 239 X2= 238  Y= 705 Y2= 702 P1= 856 P2= 222 T1=  24 T2=  25  P= 679  D=   5 * 10
 X= 242 X2= 241  Y= 705 Y2= 701 P1= 855 P2= 223 T1=  24 T2=  24  P= 682  D=   5 * 10
 X= 239 X2= 240  Y= 705 Y2= 701 P1= 855 P2= 222 T1=  24 T2=  24  P= 681  D=   5 * 10
 X= 239 X2= 241  Y= 705 Y2= 701 P1= 856 P2= 223 T1=  25 T2=  24  P= 681  D=   5 * 10
 X= 239 X2= 242  Y= 705 Y2= 701 P1= 855 P2= 223 T1=  24 T2=  24  P= 680  D=   5 * 10
 X= 241 X2= 240  Y= 706 Y2= 701 P1= 856 P2= 222 T1=  24 T2=  25  P= 685  D=   5 * 10
 X= 238 X2= 240  Y= 705 Y2= 701 P1= 854 P2= 224 T1=  25 T2=  24  P= 672  D=   5 * 10
 X= 239 X2= 242  Y= 705 Y2= 702 P1= 864 P2= 213 T1=  24 T2=  25  P= 733  D=   5 * 10
 X= 247 X2= 248  Y= 708 Y2= 703 P1= 873 P2= 206 T1=  31 T2=  26  P= 733  D=   5 
 X= 242 X2= 245  Y= 706 Y2= 702 P1= 872 P2= 205 T1=  28 T2=  26  P= 790  D=   5 * 10
 X= 237 X2= 241  Y= 706 Y2= 703 P1= 860 P2= 217 T1=  25 T2=  26  P= 708  D=   5 * 10
 X= 237 X2= 239  Y= 706 Y2= 702 P1= 845 P2= 237 T1=  23 T2=  24  P= 610  D=   5 * 10
 X= 237 X2= 239  Y= 705 Y2= 701 P1= 844 P2= 239 T1=  23 T2=  22  P= 602  D=   5 * 10
 X= 255 X2= 256  Y= 714 Y2= 712 P1= 895 P2= 173 T1=  38 T2=  31  P= 602  D=   5 
 X=1023 X2= 984  Y= 989 Y2=1022 P1=1022 P2=   0 T1=1023 T2= 941  P= 602  D=   5 
target state=3 point=23,249
 X=1023 X2=1008  Y= 968 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 972  P= 602  D=   5 
 X= 930 X2=1023  Y= 990 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 958  P= 602  D=   5 
 X= 860 X2=1023  Y= 987 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 931  P= 602  D=   5 
 X= 809 X2=1006  Y= 982 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 940  P= 602  D=   5 
 X=1023 X2= 975  Y= 993 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 949  P= 602  D=   5 
 X= 801 X2=1023  Y=1000 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 942  P= 602  D=   5 
 X= 885 X2=1023  Y= 979 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 941  P= 602  D=   5 
 X= 888 X2=1023  Y= 994 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 931  P= 602  D=   5 
