./new-calib-3.8: New touch screen calibration program v3.8
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2= 972  Y= 620 Y2= 600 P1= 890 P2= 274 T1=1022 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 964 X2= 991  Y= 970 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 950  P= 893  D=   5 
 X= 796 X2=1023  Y= 988 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 933  P= 893  D=   5 
 X= 835 X2=1023  Y= 999 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 934  P= 893  D=   5 
 X= 935 X2= 964  Y= 992 Y2=1022 P1=1022 P2=   0 T1=1023 T2= 934  P= 893  D=   5 
 X= 871 X2=1018  Y= 990 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 943  P= 893  D=   5 
 X= 855 X2=1023  Y= 992 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 929  P= 893  D=   5 
 X= 802 X2=1023  Y= 977 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 925  P= 893  D=   5 
 X= 763 X2=1023  Y= 986 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 964  P= 893  D=   5 
 X= 923 X2=1023  Y= 996 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 931  P= 893  D=   5 
 X= 828 X2=1005  Y= 984 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 945  P= 893  D=   5 
 X=1020 X2= 980  Y= 974 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 965  P= 893  D=   5 
 X= 852 X2=1023  Y=1000 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 943  P= 893  D=   5 
 X= 855 X2=1023  Y= 988 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 957  P= 893  D=   5 
 X= 945 X2= 937  Y= 961 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 940  P= 893  D=   5 
 X= 884 X2=1023  Y= 994 Y2=1021 P1=1021 P2=   0 T1=1022 T2= 941  P= 893  D=   5 
 X= 804 X2=1023  Y= 993 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 936  P= 893  D=   5 
 X= 994 X2=1000  Y= 984 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 954  P= 893  D=   5 
 X= 850 X2=1012  Y= 990 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 951  P= 893  D=   5 
 X=1023 X2= 995  Y= 981 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 941  P= 893  D=   5 
 X=1020 X2= 972  Y= 982 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 940  P= 893  D=   5 
 X=1022 X2= 964  Y= 984 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 964  P= 893  D=   5 
 X= 891 X2=1023  Y= 989 Y2=1021 P1=1022 P2=   0 T1=1022 T2= 941  P= 893  D=   5 
 X= 841 X2=1023  Y= 991 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 933  P= 893  D=   5 
 X= 902 X2=1023  Y= 978 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 946  P= 893  D=   5 
 X= 792 X2=1023  Y= 988 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 926  P= 893  D=   5 
 X=1023 X2= 948  Y= 989 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 968  P= 893  D=   5 
 X= 765 X2=1023  Y=1011 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 948  P= 893  D=   5 
 X= 884 X2=1023  Y= 987 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 948  P= 893  D=   5 
 X=1023 X2= 944  Y= 980 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 938  P= 893  D=   5 
 X=1023 X2= 963  Y= 988 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 942  P= 893  D=   5 
 X= 865 X2=1023  Y= 970 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 948  P= 893  D=   5 
 X= 848 X2=1023  Y= 997 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 945  P= 893  D=   5 
 X= 753 X2=1023  Y= 991 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 945  P= 893  D=   5 
 X= 787 X2=1023  Y= 992 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 951  P= 893  D=   5 
 X= 838 X2=1023  Y= 983 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 936  P= 893  D=   5 
 X= 822 X2=1007  Y= 986 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 951  P= 893  D=   5 
 X= 985 X2=1001  Y= 974 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 951  P= 893  D=   5 
 X= 932 X2= 932  Y= 990 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 937  P= 893  D=   5 
 X=1023 X2= 929  Y= 987 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 947  P= 893  D=   5 
 X= 767 X2=1023  Y= 993 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 932  P= 893  D=   5 
 X= 831 X2=1023  Y= 985 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 955  P= 893  D=   5 
 X= 830 X2=1013  Y=1009 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1022  P= 893  D=   5 
 X=1023 X2= 967  Y= 975 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 953  P= 893  D=   5 
 X= 756 X2=1023  Y= 982 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 945  P= 893  D=   5 
 X= 998 X2= 997  Y= 977 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 947  P= 893  D=   5 
 X=1003 X2= 986  Y= 978 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 957  P= 893  D=   5 
 X= 860 X2=1023  Y= 994 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 941  P= 893  D=   5 
 X= 940 X2= 974  Y= 980 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 939  P= 893  D=   5 
 X= 939 X2=1023  Y= 986 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 945  P= 893  D=   5 
 X=1023 X2= 999  Y= 979 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 955  P= 893  D=   5 
 X= 848 X2=1023  Y= 988 Y2=1020 P1=1022 P2=   0 T1=1021 T2= 943  P= 893  D=   5 
 X= 863 X2=1023  Y= 992 Y2=1021 P1=1022 P2=   0 T1=1022 T2= 942  P= 893  D=   5 
 X= 906 X2=1023  Y= 981 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 938  P= 893  D=   5 
 X=1023 X2= 979  Y= 981 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 941  P= 893  D=   5 
 X=1021 X2= 976  Y= 981 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 953  P= 893  D=   5 
 X= 882 X2=1023  Y=1000 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 946  P= 893  D=   5 
 X=1023 X2= 950  Y= 983 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 952  P= 893  D=   5 
 X=1023 X2= 967  Y= 990 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 949  P= 893  D=   5 
 X= 829 X2=1023  Y= 995 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 933  P= 893  D=   5 
 X= 812 X2=1023  Y= 992 Y2=1022 P1=1023 P2=   0 T1=1020 T2= 924  P= 893  D=   5 
 X= 988 X2= 996  Y= 966 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 948  P= 893  D=   5 
 X= 870 X2=1011  Y= 990 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 946  P= 893  D=   5 
 X= 870 X2=1010  Y= 989 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 940  P= 893  D=   5 
 X=1021 X2= 968  Y= 975 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 942  P= 893  D=   5 
 X=1023 X2= 946  Y= 988 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 956  P= 893  D=   5 
 X= 908 X2=1023  Y= 995 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 954  P= 893  D=   5 
 X= 938 X2=1021  Y= 992 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 938  P= 893  D=   5 
 X= 897 X2=1023  Y= 975 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 945  P= 893  D=   5 
 X= 786 X2=1023  Y= 988 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 935  P= 893  D=   5 
 X= 800 X2=1023  Y= 987 Y2=1022 P1=1023 P2=   0 T1=1019 T2= 956  P= 893  D=   5 
 X= 890 X2=1023  Y= 991 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 948  P= 893  D=   5 
 X= 823 X2=1007  Y= 970 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 950  P= 893  D=   5 
 X= 935 X2= 946  Y= 992 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 937  P= 893  D=   5 
 X=1023 X2=1000  Y= 982 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 938  P= 893  D=   5 
 X= 859 X2=1023  Y= 984 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 938  P= 893  D=   5 
 X= 816 X2=1023  Y= 998 Y2=1017 P1=1023 P2=   0 T1=1021 T2= 928  P= 893  D=   5 
 X=1022 X2=1021  Y= 982 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 958  P= 893  D=   5 
 X= 835 X2=1023  Y= 987 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 922  P= 893  D=   5 
 X= 804 X2=1023  Y= 993 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 944  P= 893  D=   5 
 X=1019 X2= 952  Y= 976 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 960  P= 893  D=   5 
 X= 819 X2=1007  Y= 989 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 946  P= 893  D=   5 
 X= 935 X2= 943  Y= 991 Y2=1021 P1=1022 P2=   0 T1=1023 T2= 945  P= 893  D=   5 
 X= 940 X2=1023  Y= 986 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 945  P= 893  D=   5 
 X= 932 X2=1020  Y= 983 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 930  P= 893  D=   5 
 X= 945 X2= 956  Y= 984 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 938  P= 893  D=   5 
 X= 911 X2=1023  Y= 992 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 936  P= 893  D=   5 
 X= 813 X2=1007  Y= 977 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 949  P= 893  D=   5 
 X= 726 X2=1023  Y= 989 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 944  P= 893  D=   5 
 X=1023 X2= 950  Y= 980 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 938  P= 893  D=   5 
 X=1000 X2=1000  Y= 970 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 955  P= 893  D=   5 
 X= 856 X2=1017  Y= 999 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 935  P= 893  D=   5 
 X=1023 X2= 994  Y= 986 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 939  P= 893  D=   5 
 X=1023 X2= 934  Y= 992 Y2=1021 P1=1022 P2=   0 T1=1022 T2= 947  P= 893  D=   5 
 X= 849 X2=1023  Y= 994 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 930  P= 893  D=   5 
 X= 843 X2=1023  Y= 983 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 933  P= 893  D=   5 
 X= 992 X2= 999  Y= 976 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 952  P= 893  D=   5 
 X= 814 X2=1008  Y= 976 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 949  P= 893  D=   5 
 X= 978 X2= 956  Y= 986 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 948  P= 893  D=   5 
 X= 839 X2=1001  Y= 973 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 947  P= 893  D=   5 
 X= 921 X2=1002  Y= 968 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 948  P= 893  D=   5 
 X= 853 X2=1023  Y= 988 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 946  P= 893  D=   5 
 X= 819 X2=1023  Y= 992 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 943  P= 893  D=   5 
 X= 756 X2=1023  Y= 981 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 948  P= 893  D=   5 
 X= 827 X2=1023  Y= 985 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 922  P= 893  D=   5 
 X= 813 X2=1004  Y= 977 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 954  P= 893  D=   5 
 X= 917 X2=1023  Y= 980 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 955  P= 893  D=   5 
 X= 899 X2=1023  Y= 995 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 933  P= 893  D=   5 
 X=1023 X2= 993  Y= 983 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 935  P= 893  D=   5 
 X=1000 X2= 990  Y= 977 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 950  P= 893  D=   5 
 X= 783 X2=1023  Y= 999 Y2=1020 P1=1023 P2=   0 T1=1020 T2= 929  P= 893  D=   5 
 X=1023 X2= 992  Y= 981 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 938  P= 893  D=   5 
 X= 769 X2=1015  Y= 987 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 946  P= 893  D=   5 
 X= 882 X2=1023  Y= 984 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 937  P= 893  D=   5 
 X= 860 X2=1023  Y= 990 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 940  P= 893  D=   5 
 X= 985 X2= 999  Y= 982 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 949  P= 893  D=   5 
 X= 831 X2=1006  Y= 894 Y2= 760 P1= 937 P2= 198 T1=1019 T2=  49  P= 893  D=   5 
 X= 836 X2= 836  Y= 402 Y2= 408 P1= 914 P2= 250 T1=  89 T2=  53  P= 893  D=   5 
 X=1023 X2= 952  Y= 969 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 921  P= 893  D=   5 
 X= 825 X2=1023  Y= 991 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 921  P= 893  D=   5 
 X=1023 X2= 984  Y= 967 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 917  P= 893  D=   5 
 X= 925 X2= 956  Y= 967 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 919  P= 893  D=   5 
 X= 716 X2=1023  Y= 977 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 932  P= 893  D=   5 
 X= 784 X2=1023  Y= 989 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 912  P= 893  D=   5 
 X= 840 X2= 833  Y= 398 Y2= 405 P1= 938 P2= 198 T1= 102 T2=  67  P= 893  D=   5 
 X= 819 X2= 818  Y= 357 Y2= 362 P1= 872 P2= 351 T1=  46 T2=  30  P= 893  D=   5 
 X= 811 X2= 806  Y= 337 Y2= 344 P1= 846 P2= 405 T1=  24 T2=  23  P= 893  D=   5 * 0
 X= 809 X2= 807  Y= 332 Y2= 339 P1= 826 P2= 449 T1=  18 T2=  19  P= 893  D=   5 * 0
 X= 808 X2= 807  Y= 332 Y2= 338 P1= 824 P2= 454 T1=  18 T2=  18  P= 893  D=   5 * 0
 X= 808 X2= 807  Y= 332 Y2= 339 P1= 822 P2= 457 T1=  18 T2=  18  P= 643  D=   5 * 0
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 821 P2= 461 T1=  18 T2=  17  P= 628  D=   5 * 1
 X= 807 X2= 807  Y= 332 Y2= 338 P1= 819 P2= 463 T1=  17 T2=  17  P= 619  D=   5 * 2
 X= 808 X2= 809  Y= 331 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 625  D=   5 * 3
 X= 807 X2= 807  Y= 331 Y2= 338 P1= 823 P2= 456 T1=  17 T2=  18  P= 648  D=   5 * 4
 X= 808 X2= 807  Y= 332 Y2= 339 P1= 827 P2= 446 T1=  19 T2=  18  P= 689  D=   5 * 5
 X= 807 X2= 807  Y= 332 Y2= 339 P1= 827 P2= 446 T1=  18 T2=  19  P= 689  D=   5 * 6
 X= 808 X2= 807  Y= 332 Y2= 339 P1= 825 P2= 451 T1=  18 T2=  18  P= 669  D=   5 * 7
 X= 810 X2= 807  Y= 332 Y2= 339 P1= 824 P2= 450 T1=  18 T2=  19  P= 671  D=   5 * 8
 X= 807 X2= 807  Y= 333 Y2= 339 P1= 827 P2= 447 T1=  19 T2=  18  P= 685  D=   5 * 9
 X= 808 X2= 807  Y= 333 Y2= 339 P1= 827 P2= 446 T1=  19 T2=  18  P= 689  D=   5 * 10
 X= 809 X2= 808  Y= 332 Y2= 339 P1= 825 P2= 452 T1=  17 T2=  18  P= 666  D=   5 * 11
 X= 807 X2= 807  Y= 331 Y2= 338 P1= 820 P2= 461 T1=  17 T2=  17  P= 627  D=   5 * 12
 X= 807 X2= 807  Y= 331 Y2= 338 P1= 820 P2= 463 T1=  17 T2=  17  P= 622  D=   5 * 13
 X= 803 X2= 808  Y= 337 Y2= 343 P1= 844 P2= 403 T1=  21 T2=  23  P= 880  D=   5 * 14
 X= 810 X2= 808  Y= 338 Y2= 343 P1= 842 P2= 410 T1=  22 T2=  22  P= 851  D=   5 * 15
 X= 809 X2= 808  Y= 335 Y2= 341 P1= 836 P2= 426 T1=  20 T2=  21  P= 777  D=   5 * 16
 X= 808 X2= 806  Y= 333 Y2= 341 P1= 833 P2= 437 T1=  20 T2=  20  P= 731  D=   5 * 17
 X= 807 X2= 807  Y= 334 Y2= 341 P1= 832 P2= 434 T1=  19 T2=  20  P= 740  D=   5 * 18
 X= 807 X2= 806  Y= 334 Y2= 340 P1= 829 P2= 440 T1=  19 T2=  19  P= 712  D=   5 * 19
 X= 808 X2= 807  Y= 333 Y2= 339 P1= 829 P2= 439 T1=  21 T2=  19  P= 716  D=   5 * 20
 X= 807 X2= 806  Y= 332 Y2= 339 P1= 827 P2= 445 T1=  18 T2=  19  P= 691  D=   5 * 21
 X= 808 X2= 807  Y= 333 Y2= 340 P1= 827 P2= 445 T1=  18 T2=  19  P= 692  D=   5 * 22
 X= 807 X2= 806  Y= 332 Y2= 339 P1= 824 P2= 451 T1=  18 T2=  18  P= 666  D=   5 * 23
 X= 807 X2= 806  Y= 333 Y2= 339 P1= 826 P2= 450 T1=  18 T2=  18  P= 673  D=   5 * 24
Remove Pin
 X= 807 X2= 806  Y= 332 Y2= 339 P1= 823 P2= 454 T1=  18 T2=  18  P= 654  D=   5 * 24
 X= 807 X2= 806  Y= 332 Y2= 339 P1= 822 P2= 458 T1=  17 T2=  17  P= 639  D=   5 * 24
 X= 807 X2= 806  Y= 332 Y2= 339 P1= 822 P2= 459 T1=  17 T2=  17  P= 636  D=   5 * 24
 X= 802 X2= 806  Y= 332 Y2= 339 P1= 821 P2= 457 T1=  17 T2=  17  P= 639  D=   5 * 24
 X= 807 X2= 805  Y= 332 Y2= 338 P1= 822 P2= 457 T1=  17 T2=  17  P= 643  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 339 P1= 822 P2= 457 T1=  18 T2=  18  P= 643  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 822 P2= 459 T1=  17 T2=  17  P= 636  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 819 P2= 463 T1=  18 T2=  16  P= 619  D=   5 * 24
 X= 806 X2= 806  Y= 331 Y2= 339 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 806 X2= 805  Y= 332 Y2= 338 P1= 819 P2= 463 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 806  Y= 332 Y2= 338 P1= 820 P2= 464 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 812 X2= 806  Y= 331 Y2= 338 P1= 819 P2= 464 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 819 P2= 464 T1=  17 T2=  17  P= 616  D=   5 * 24
 X= 807 X2= 814  Y= 331 Y2= 338 P1= 819 P2= 463 T1=  17 T2=  17  P= 622  D=   5 * 24
 X= 808 X2= 805  Y= 331 Y2= 338 P1= 819 P2= 463 T1=  17 T2=  18  P= 619  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 819 P2= 463 T1=  17 T2=  17  P= 619  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 822 P2= 462 T1=  17 T2=  17  P= 627  D=   5 * 24
 X= 807 X2= 805  Y= 331 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 805  Y= 331 Y2= 339 P1= 819 P2= 463 T1=  16 T2=  17  P= 619  D=   5 * 24
 X= 807 X2= 805  Y= 332 Y2= 338 P1= 819 P2= 463 T1=  17 T2=  17  P= 619  D=   5 * 24
 X= 808 X2= 805  Y= 332 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 806 X2= 806  Y= 332 Y2= 338 P1= 820 P2= 463 T1=  17 T2=  17  P= 621  D=   5 * 24
 X= 806 X2= 805  Y= 332 Y2= 338 P1= 820 P2= 463 T1=  17 T2=  17  P= 620  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 820 P2= 463 T1=  17 T2=  17  P= 621  D=   5 * 24
 X= 806 X2= 806  Y= 331 Y2= 338 P1= 820 P2= 463 T1=  17 T2=  17  P= 621  D=   5 * 24
 X= 805 X2= 806  Y= 331 Y2= 338 P1= 819 P2= 463 T1=  18 T2=  17  P= 618  D=   5 * 24
 X= 814 X2= 806  Y= 331 Y2= 338 P1= 819 P2= 463 T1=  17 T2=  17  P= 622  D=   5 * 24
 X= 807 X2= 805  Y= 331 Y2= 338 P1= 819 P2= 462 T1=  17 T2=  17  P= 622  D=   5 * 24
 X= 807 X2= 806  Y= 332 Y2= 338 P1= 819 P2= 463 T1=  17 T2=  17  P= 619  D=   5 * 24
 X= 808 X2= 803  Y= 331 Y2= 338 P1= 819 P2= 462 T1=  17 T2=  17  P= 621  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 339 P1= 820 P2= 462 T1=  18 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 807  Y= 331 Y2= 338 P1= 820 P2= 463 T1=  17 T2=  17  P= 622  D=   5 * 24
 X= 808 X2= 806  Y= 332 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 624  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 339 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 806 X2= 806  Y= 331 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 806 X2= 805  Y= 332 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 806 X2= 806  Y= 331 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 805  Y= 331 Y2= 338 P1= 820 P2= 463 T1=  17 T2=  17  P= 621  D=   5 * 24
 X= 806 X2= 805  Y= 331 Y2= 338 P1= 820 P2= 462 T1=  18 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 805  Y= 331 Y2= 338 P1= 819 P2= 462 T1=  17 T2=  17  P= 622  D=   5 * 24
 X= 806 X2= 806  Y= 332 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 806  Y= 332 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 819 P2= 462 T1=  17 T2=  17  P= 622  D=   5 * 24
 X= 807 X2= 806  Y= 332 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  18  P= 623  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 820 P2= 463 T1=  17 T2=  17  P= 621  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 819 P2= 462 T1=  17 T2=  18  P= 622  D=   5 * 24
 X= 807 X2= 803  Y= 331 Y2= 339 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 806  Y= 332 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 820 P2= 463 T1=  17 T2=  18  P= 621  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 819 P2= 463 T1=  17 T2=  17  P= 619  D=   5 * 24
 X= 809 X2= 806  Y= 331 Y2= 338 P1= 820 P2= 462 T1=  18 T2=  17  P= 624  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 819 P2= 462 T1=  18 T2=  17  P= 622  D=   5 * 24
 X= 807 X2= 805  Y= 331 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  18  P= 623  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 339 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 820 P2= 462 T1=  18 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 806  Y= 332 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 805  Y= 331 Y2= 339 P1= 819 P2= 462 T1=  17 T2=  18  P= 622  D=   5 * 24
 X= 805 X2= 806  Y= 332 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 806  Y= 331 Y2= 338 P1= 820 P2= 463 T1=  17 T2=  17  P= 621  D=   5 * 24
 X= 806 X2= 806  Y= 332 Y2= 338 P1= 820 P2= 462 T1=  18 T2=  16  P= 623  D=   5 * 24
 X= 807 X2= 805  Y= 331 Y2= 338 P1= 820 P2= 462 T1=  17 T2=  17  P= 623  D=   5 * 24
 X= 807 X2= 805  Y= 331 Y2= 338 P1= 819 P2= 462 T1=  17 T2=  18  P= 622  D=   5 * 24
 X= 807 X2= 806  Y= 332 Y2= 338 P1= 819 P2= 463 T1=  17 T2=  17  P= 619  D=   5 * 24
 X= 807 X2= 805  Y= 331 Y2= 339 P1= 820 P2= 462 T1=  17 T2=  18  P= 623  D=   5 * 24
 X= 807 X2= 806  Y= 332 Y2= 338 P1= 820 P2= 461 T1=  17 T2=  17  P= 627  D=   5 * 24
 X= 805 X2= 806  Y= 333 Y2= 339 P1= 825 P2= 449 T1=  19 T2=  18  P= 673  D=   5 * 24
 X= 855 X2= 858  Y= 474 Y2= 475 P1= 916 P2= 268 T1= 171 T2=  44  P= 673  D=   5 
 X= 828 X2= 828  Y= 384 Y2= 392 P1= 874 P2= 352 T1=  70 T2=  31  P= 673  D=   5 
 X= 856 X2=1007  Y= 943 Y2=1022 P1=1023 P2=   0 T1=1014 T2= 903  P= 673  D=   5 
 X= 820 X2=1023  Y= 964 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 889  P= 673  D=   5 
 X= 828 X2= 826  Y= 382 Y2= 390 P1= 910 P2= 261 T1=  78 T2=  49  P= 673  D=   5 
 X= 810 X2= 809  Y= 343 Y2= 350 P1= 859 P2= 373 T1=  29 T2=  27  P= 673  D=   5 * 24
