new-calib: New touch screen calibration program v3.5
Serial Number='00001E00010D00000013'
Entering calib_delay
 X= 532 X2= 533  Y= 524 Y2= 527 P1= 866 P2= 269 T1=  15 T2= 880  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 530  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 575  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 387 T1=  14 T2=  16  P= 577  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 810 P2= 388 T1=  15 T2=  15  P= 577  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 522 P1= 809 P2= 388 T1=  16 T2=  15  P= 576  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 529  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  14  P= 575  D=   5 tn=0 wfr=1 sd=0
 X= 532 X2= 536  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  14  P= 577  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 534  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 577  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 809 P2= 388 T1=  14 T2=  15  P= 576  D=  30 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 806 P2= 388 T1=  14 T2=  15  P= 571  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 529  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=   5 tn=0 wfr=1 sd=0
 X= 530 X2= 535  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  17 T2=  15  P= 575  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 808 P2= 388 T1=  18 T2=  15  P= 575  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 530  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 530  Y= 519 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=  60 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  10 tn=0 wfr=1 sd=0
 X= 530 X2= 530  Y= 521 Y2= 520 P1= 808 P2= 388 T1=  15 T2=  14  P= 573  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 530  Y= 519 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=  20 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 522 P1= 809 P2= 388 T1=  14 T2=  15  P= 575  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 530  Y= 522 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=  40 tn=0 wfr=1 sd=0
 X= 532 X2= 530  Y= 521 Y2= 520 P1= 807 P2= 389 T1=  14 T2=  15  P= 570  D=  60 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=   5 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  14  P= 573  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 529  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=  15 tn=0 wfr=1 sd=0
 X= 533 X2= 531  Y= 522 Y2= 523 P1= 806 P2= 388 T1=  14 T2=  19  P= 573  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 523 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  30 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 522 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=  40 tn=0 wfr=1 sd=0
 X= 529 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  14  P= 575  D=  60 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 575  D=  80 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 573  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  15  P= 574  D=  10 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  14 T2=  15  P= 575  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  13  P= 574  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 518 P1= 809 P2= 388 T1=  15 T2=  14  P= 576  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  10 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 520 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  15  P= 573  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 533  Y= 521 Y2= 520 P1= 807 P2= 388 T1=  15 T2=  15  P= 574  D=  20 tn=0 wfr=1 sd=0
 X= 532 X2= 532  Y= 520 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 575  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 810 P2= 388 T1=  14 T2=  15  P= 577  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 808 P2= 388 T1=  13 T2=  14  P= 574  D=  80 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 520 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 523 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  16 T2=  14  P= 574  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  15  P= 574  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 809 P2= 388 T1=  14 T2=  15  P= 576  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 522 P1= 809 P2= 388 T1=  15 T2=  14  P= 576  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  16 T2=  15  P= 576  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 809 P2= 387 T1=  15 T2=  15  P= 578  D=   5 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  13 T2=  14  P= 573  D=  10 tn=0 wfr=1 sd=0
 X= 533 X2= 531  Y= 521 Y2= 520 P1= 808 P2= 388 T1=  17 T2=  15  P= 575  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 533  Y= 520 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 575  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 520 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  14  P= 576  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=   5 tn=0 wfr=1 sd=0
 X= 530 X2= 532  Y= 520 Y2= 521 P1= 808 P2= 384 T1=  15 T2=  15  P= 586  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 530  Y= 521 Y2= 523 P1= 809 P2= 388 T1=  15 T2=  15  P= 575  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  14  P= 576  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 530  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 808 P2= 388 T1=  15 T2=  13  P= 574  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 533  Y= 520 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 577  D=  80 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  14  P= 573  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  16  P= 574  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 520 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  15 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  14 T2=  15  P= 576  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 520 Y2= 522 P1= 807 P2= 388 T1=  14 T2=  15  P= 572  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=   5 tn=0 wfr=1 sd=0
 X= 528 X2= 531  Y= 522 Y2= 521 P1= 808 P2= 388 T1=  13 T2=  15  P= 572  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 518 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 520 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  20 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  40 tn=0 wfr=1 sd=0
 X= 534 X2= 530  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  14 T2=  14  P= 577  D=  60 tn=0 wfr=1 sd=0
 X= 533 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 389 T1=  14 T2=  15  P= 574  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 809 P2= 387 T1=  15 T2=  15  P= 578  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 808 P2= 388 T1=  14 T2=  15  P= 574  D=  20 tn=0 wfr=1 sd=0
 X= 528 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 572  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 809 P2= 388 T1=  14 T2=  15  P= 576  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 530  Y= 522 Y2= 521 P1= 808 P2= 389 T1=  13 T2=  15  P= 570  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 530  Y= 521 Y2= 522 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 523 P1= 808 P2= 389 T1=  15 T2=  12  P= 571  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 524 Y2= 521 P1= 808 P2= 389 T1=  15 T2=  15  P= 571  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 528  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 573  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 530  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 573  D=  40 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 522 Y2= 521 P1= 808 P2= 388 T1=  16 T2=  15  P= 573  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  80 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 522 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=   5 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 520 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  15 tn=0 wfr=1 sd=0
 X= 532 X2= 532  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 575  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  30 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 389 T1=  15 T2=  15  P= 571  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 530  Y= 524 Y2= 521 P1= 808 P2= 388 T1=  16 T2=  15  P= 573  D=  60 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  80 tn=0 wfr=1 sd=0
 X= 532 X2= 530  Y= 521 Y2= 523 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  16 T2=  14  P= 574  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 808 P2= 389 T1=  15 T2=  15  P= 571  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 535  Y= 522 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  16  P= 576  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  14  P= 574  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  60 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 518 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  15  P= 574  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 520 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  10 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  15 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 807 P2= 388 T1=  14 T2=  15  P= 572  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 808 P2= 387 T1=  15 T2=  15  P= 577  D=  30 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 520 Y2= 522 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  80 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 573  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  10 tn=0 wfr=1 sd=0
 X= 532 X2= 532  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  14  P= 577  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 534  Y= 520 Y2= 521 P1= 810 P2= 388 T1=  15 T2=  15  P= 578  D=  20 tn=0 wfr=1 sd=0
 X= 533 X2= 531  Y= 521 Y2= 521 P1= 805 P2= 388 T1=  14 T2=  14  P= 571  D=  30 tn=0 wfr=1 sd=0
 X= 529 X2= 530  Y= 520 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 572  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 522 P1= 809 P2= 388 T1=  14 T2=  15  P= 576  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  80 tn=0 wfr=1 sd=0
 X= 532 X2= 531  Y= 522 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 520 P1= 809 P2= 388 T1=  15 T2=  14  P= 576  D=  10 tn=0 wfr=1 sd=0
 X= 529 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=  15 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 387 T1=  16 T2=  15  P= 577  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 812 P2= 388 T1=  15 T2=  14  P= 579  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 388 T1=  15 T2=  15  P= 578  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 520 Y2= 520 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  16 T2=  15  P= 576  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  17  P= 576  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  20 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 523 P1= 808 P2= 388 T1=  15 T2=  15  P= 573  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  16 T2=  14  P= 574  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 520 Y2= 521 P1= 809 P2= 389 T1=  14 T2=  15  P= 572  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 520 P1= 809 P2= 388 T1=  15 T2=  15  P= 576  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 522 P1= 808 P2= 389 T1=  14 T2=  15  P= 571  D=  10 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 520 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  15  P= 573  D=  15 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  14 T2=  15  P= 575  D=  20 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  15  P= 575  D=  30 tn=0 wfr=1 sd=0
 X= 530 X2= 532  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  15  P= 574  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 389 T1=  15 T2=  15  P= 572  D=  10 tn=0 wfr=1 sd=0
 X= 530 X2= 531  Y= 522 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  15  P= 573  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  14  P= 576  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 529  Y= 522 Y2= 521 P1= 809 P2= 388 T1=  15 T2=  12  P= 575  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 523 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 533  Y= 521 Y2= 521 P1= 811 P2= 388 T1=  11 T2=  14  P= 579  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 534  Y= 521 Y2= 521 P1= 808 P2= 389 T1=  15 T2=  15  P= 572  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  15 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  14  P= 574  D=  20 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  30 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  40 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 804 P2= 388 T1=  15 T2=  15  P= 569  D=  60 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=  80 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  15 T2=  15  P= 574  D=   5 tn=0 wfr=1 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 807 P2= 388 T1=  15 T2=  14  P= 572  D=  10 tn=0 wfr=1 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 808 P2= 387 T1=  15 T2=  15  P= 577  D=  15 tn=0 wfr=1 sd=0
 X= 529 X2= 531  Y= 521 Y2= 521 P1= 808 P2= 388 T1=  14 T2=  15  P= 573  D=  20 tn=0 wfr=1 sd=0
