new-calib: New touch screen calibration program v3.5
Serial Number='12341E00010D34567890'
Entering calib_delay
 X= 949 X2=1006  Y=1003 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 980  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 963 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1004  Y=1016 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 972  Y=1022 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1012 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 947 X2=1023  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 948 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 800 X2=1023  Y= 974 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 891  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 909 X2=1008  Y=1002 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 978  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 914 X2=1023  Y=1017 Y2=1020 P1=1023 P2=   0 T1=1021 T2=1002  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1016 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X= 983 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 982  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1004 X2=1023  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 641 X2=1023  Y= 972 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 887  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 911 X2=1023  Y=1009 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 924  Y=1014 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 979 X2=1023  Y=1015 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 956  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1009 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 968 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 992 X2=1023  Y=1020 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 893 X2= 991  Y= 979 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 924  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 979  Y=1006 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 961 X2=1023  Y=1018 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1006  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1019 Y2=1022 P1=1023 P2=   0 T1=1022 T2=1015  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 997  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1010 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 977 X2= 931  Y= 967 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 883  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 910 X2=1023  Y=1004 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 985  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 968  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1003  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 993 X2=1023  Y=1019 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 959  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 978  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 958 X2=1023  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1021 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1023 X2= 977  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 876  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1009 X2= 981  Y=1004 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 969 X2=1023  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1011  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1000  Y=1022 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 990  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1022 X2=1010  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1020  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1022 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2= 969  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 748 X2= 998  Y= 967 Y2=1020 P1=1023 P2=   0 T1=1020 T2= 923  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 952  Y=1006 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1012 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 990  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 997 X2= 989  Y=1017 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2=1010  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1005 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1019 T2=1021  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1012 X2=1011  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1017 X2= 976  Y= 971 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 896  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 927 X2=1001  Y=1005 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 972  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 957  Y=1014 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1008  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 953  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1011 X2= 955  Y=1019 Y2=1021 P1= 868 P2= 298 T1=1023 T2=  18  P= 776  D=  40 tn=0 wfr=0 sd=0
calib_pressure 25g: Tries=302 T1=  26 P=1192
calib_pressure 25g: Tries=303 T1=  26 P=1190
calib_pressure 25g: Tries=304 T1=  26 P=1190
calib_pressure 25g: Tries=305 T1=  26 P=1190
calib_pressure 25g: Tries=306 T1=  26 P=1172
calib_pressure 25g: Tries=307 T1=  25 P=1176
calib_pressure 25g: Tries=308 T1=  24 P=1166
calib_pressure 25g: Tries=309 T1=  24 P=1174
calib_pressure 25g: Tries=310 T1=  25 P=1176
calib_pressure 25g: Tries=311 T1=  25 P=1184
calib_pressure 25g: Tries=312 T1=  26 P=1194
calib_pressure 25g: Tries=313 T1=  25 P=1176
calib_pressure 25g: Tries=314 T1=  26 P=1152
calib_pressure 25g: Tries=315 T1=  26 P=1188
calib_pressure 25g: Tries=316 T1=  25 P=1168
calib_pressure 25g: Tries=317 T1=  25 P=1166
calib_pressure 25g: Tries=318 T1=  25 P=1158
calib_pressure 25g: Tries=319 T1=  26 P=1158
calib_pressure 25g: Tries=320 T1=  25 P=1152
calib_pressure 25g: Tries=321 T1=  25 P=1160
calib_pressure 25g: Tries=322 T1=  25 P=1176
calib_pressure 25g: Tries=323 T1=  25 P=1158
calib_pressure 25g: Tries=324 T1=  27 P=1168
calib_pressure 25g: Tries=325 T1=  26 P=1174
calib_pressure 25g: Tries=326 T1=  25 P=1168
calib_pressure 25g: Tries=327 T1=  26 P=1194
calib_pressure 25g: Tries=328 T1=  27 P=1196
calib_pressure 25g: Tries=329 T1=  26 P=1188
calib_pressure 25g: Tries=330 T1=  26 P=1188
calib_pressure 25g: Tries=331 T1=  25 P=1172
calib_pressure 25g: Tries=332 T1=  25 P=1156
calib_pressure 25g: Tries=333 T1=  25 P=1150
calib_pressure 25g: Tries=334 T1=  25 P=1140
calib_pressure 25g: Tries=335 T1=  25 P=1140
calib_pressure 25g: Tries=336 T1=  24 P=1142
calib_pressure 25g: Tries=337 T1=  25 P=1144
calib_pressure 25g: Tries=338 T1=  25 P=1126
calib_pressure 25g: Tries=339 T1=  24 P=1122
calib_pressure 25g: Tries=340 T1=  25 P=1134
calib_pressure 25g: Tries=341 T1=  25 P=1124
calib_pressure 25g: Tries=342 T1=  25 P=1128
calib_pressure 25g: Tries=343 T1=  24 P=1144
calib_pressure 25g: Tries=344 T1=  24 P=1128
calib_pressure 25g: Tries=345 T1=  25 P=1136
calib_pressure 25g: Tries=346 T1=  24 P=1120
calib_pressure 25g: Tries=347 T1=  25 P=1132
calib_pressure 25g: Tries=348 T1=  24 P=1138
calib_pressure 25g: Tries=349 T1=  25 P=1152
calib_pressure 25g: Tries=350 T1=  24 P=1138
calib_pressure 25g: Tries=351 T1=  25 P=1144
calib_pressure 25g: Tries=352 T1=  25 P=1156
calib_pressure 25g: Tries=353 T1=  24 P=1150
calib_pressure 25g: Tries=354 T1=  25 P=1152
calib_pressure 25g: Tries=355 T1=  25 P=1160
calib_pressure 25g: Tries=356 T1=  25 P=1162
calib_pressure 25g: Tries=357 T1=  26 P=1176
calib_pressure 25g: Tries=358 T1=  25 P=1168
calib_pressure 25g: Tries=359 T1=  26 P=1174
calib_pressure 25g: Tries=360 T1=  26 P=1166
calib_pressure 25g: Tries=361 T1=  26 P=1182
calib_pressure 25g: Tries=362 T1=  26 P=1176
calib_pressure 25g: Tries=363 T1=  26 P=1188
calib_pressure 25g: Tries=364 T1=  27 P=1182
calib_pressure 25g: Tries=365 T1=  26 P=1196
calib_pressure 25g: Tries=366 T1=  26 P=1174
calib_pressure 25g: Tries=367 T1=  26 P=1190
calib_pressure 25g: Tries=368 T1=  27 P=1176
calib_pressure 25g: Tries=369 T1=  25 P=1182
calib_pressure 25g: Tries=370 T1=  25 P=1170
calib_pressure 25g: Tries=371 T1=  25 P=1174
calib_pressure 25g: Tries=372 T1=  26 P=1176
calib_pressure 25g: Tries=373 T1=  25 P=1162
calib_pressure 25g: Tries=374 T1=  25 P=1158
calib_pressure 25g: Tries=375 T1=  25 P=1164
calib_pressure 25g: Tries=376 T1=  25 P=1158
calib_pressure 25g: Tries=377 T1=  25 P=1158
calib_pressure 25g: Tries=378 T1=  26 P=1150
calib_pressure 25g: Tries=379 T1=  24 P=1128
calib_pressure 25g: Tries=380 T1=  26 P=1144
calib_pressure 25g: Tries=381 T1=  25 P=1148
calib_pressure 25g: Tries=382 T1=  23 P=1136
calib_pressure 25g: Tries=383 T1=  24 P=1130
calib_pressure 25g: Tries=384 T1=  25 P=1136
calib_pressure 25g: Tries=385 T1=  24 P=1128
calib_pressure 25g: Tries=386 T1=  24 P=1122
calib_pressure 25g: Tries=387 T1=  24 P=1122
calib_pressure 25g: Tries=388 T1=  25 P=1122
calib_pressure 25g: Tries=389 T1=  25 P=1116
calib_pressure 25g: Tries=390 T1=  25 P=1124
calib_pressure 25g: Tries=391 T1=  25 P=1122
calib_pressure 25g: Tries=392 T1=  25 P=1116
calib_pressure 25g: Tries=393 T1=  27 P=1112
calib_pressure 25g: Tries=394 T1=  24 P=1108
calib_pressure 25g: Tries=395 T1=  27 P=1108
calib_pressure 25g: Tries=396 T1=  25 P=1112
calib_pressure 25g: Tries=397 T1=  25 P=1118
calib_pressure 25g: Tries=398 T1=  25 P=1122
calib_pressure 25g: Tries=399 T1=  24 P=1122
calib_pressure 25g: Tries=400 T1=  27 P=1132
calib_pressure 25g: Tries=401 T1=  25 P=1128
calib_pressure 25g: Tries=402 T1=  24 P=1126
calib_pressure 25g: Tries=403 T1=  24 P=1132
calib_pressure 25g: Tries=404 T1=  25 P=1134
calib_pressure 25g: Tries=405 T1=  26 P=1120
calib_pressure 25g: Tries=406 T1=  22 P=1128
calib_pressure 25g: Tries=407 T1=  25 P=1134
calib_pressure 25g: Tries=408 T1=  25 P=1136
calib_pressure 25g: Tries=409 T1=  24 P=1136
calib_pressure 25g: Tries=410 T1=  25 P=1134
calib_pressure 25g: Tries=411 T1=  27 P=1142
calib_pressure 25g: Tries=412 T1=  25 P=1140
calib_pressure 25g: Tries=413 T1=  24 P=1134
calib_pressure 25g: Tries=414 T1=  25 P=1136
calib_pressure 25g: Tries=415 T1=  25 P=1116
calib_pressure 25g: Tries=416 T1=  23 P=1128
calib_pressure 25g: Tries=417 T1=  24 P=1120
calib_pressure 25g: Tries=418 T1=  24 P=1122
calib_pressure 25g: Tries=419 T1=  24 P=1128
calib_pressure 25g: Tries=420 T1=  24 P=1122
calib_pressure 25g: Tries=421 T1=  25 P=1114
calib_pressure 25g: Tries=422 T1=  24 P=1126
calib_pressure 25g: Tries=423 T1=  25 P=1122
calib_pressure 25g: Tries=424 T1=  24 P=1128
calib_pressure 25g: Tries=425 T1=  25 P=1116
calib_pressure 25g: Tries=426 T1=  24 P=1118
calib_pressure 25g: Tries=427 T1=  25 P=1128
calib_pressure 25g: Tries=428 T1=  25 P=1122
calib_pressure 25g: Tries=429 T1=  25 P=1120
calib_pressure 25g: Tries=430 T1=  24 P=1122
Mode  25g: P=1122 T=26
calib_pressure 30g: Tries=  0 T1= 107 P=   0
calib_pressure 30g: Tries=  0 T1=  45 P=1356
calib_pressure 30g: Tries=  0 T1=  41 P=1394
calib_pressure 30g: Tries=  1 T1=  38 P=1320
calib_pressure 30g: Tries=  2 T1=  29 P=1228
calib_pressure 30g: Tries=  3 T1=  27 P=1218
calib_pressure 30g: Tries=  4 T1=  32 P=1232
calib_pressure 30g: Tries=  5 T1=  26 P=1264
calib_pressure 30g: Tries=  6 T1=  28 P=1256
calib_pressure 30g: Tries=  7 T1=  30 P=1254
calib_pressure 30g: Tries=  8 T1=  31 P=1238
calib_pressure 30g: Tries=  9 T1=  24 P=1144
calib_pressure 30g: Tries= 10 T1=  28 P=1260
calib_pressure 30g: Tries= 11 T1=  25 P=1120
calib_pressure 30g: Tries= 12 T1=  25 P=1132
calib_pressure 30g: Tries= 13 T1=  23 P=1038
calib_pressure 30g: Tries= 14 T1=  23 P=1024
calib_pressure 30g: Tries= 15 T1=  23 P=1128
calib_pressure 30g: Tries= 16 T1=  24 P=1104
calib_pressure 30g: Tries= 17 T1=  25 P=1194
calib_pressure 30g: Tries= 18 T1=  23 P=1090
calib_pressure 30g: Tries= 19 T1=  22 P=1088
calib_pressure 30g: Tries= 20 T1=  22 P=1070
calib_pressure 30g: Tries= 21 T1=  22 P=1010
calib_pressure 30g: Tries= 22 T1=  23 P=1044
calib_pressure 30g: Tries= 23 T1=  23 P=1072
calib_pressure 30g: Tries= 24 T1=  23 P=1096
calib_pressure 30g: Tries= 25 T1=  22 P=1084
calib_pressure 30g: Tries= 26 T1=  22 P=1048
calib_pressure 30g: Tries= 27 T1=  24 P=1070
calib_pressure 30g: Tries= 28 T1=  23 P=1076
calib_pressure 30g: Tries= 29 T1=  23 P=1086
calib_pressure 30g: Tries= 30 T1=  24 P=1108
calib_pressure 30g: Tries= 31 T1=  23 P=1076
calib_pressure 30g: Tries= 32 T1=  23 P=1064
calib_pressure 30g: Tries= 33 T1=  24 P=1084
calib_pressure 30g: Tries= 34 T1=  23 P=1052
calib_pressure 30g: Tries= 35 T1=  24 P=1102
calib_pressure 30g: Tries= 36 T1=  25 P=1114
calib_pressure 30g: Tries= 37 T1=  24 P=1122
calib_pressure 30g: Tries= 38 T1=  23 P=1130
calib_pressure 30g: Tries= 39 T1=  23 P=1092
calib_pressure 30g: Tries= 40 T1=  23 P=1052
calib_pressure 30g: Tries= 41 T1=  22 P=1046
calib_pressure 30g: Tries= 42 T1=  23 P=1042
calib_pressure 30g: Tries= 43 T1=  23 P=1056
calib_pressure 30g: Tries= 44 T1=  21 P=1046
calib_pressure 30g: Tries= 45 T1=  25 P=1078
calib_pressure 30g: Tries= 46 T1=  23 P=1064
calib_pressure 30g: Tries= 47 T1=  22 P=1036
calib_pressure 30g: Tries= 48 T1=  23 P=1054
calib_pressure 30g: Tries= 49 T1=  23 P=1052
calib_pressure 30g: Tries= 50 T1=  23 P=1066
calib_pressure 30g: Tries= 51 T1=  24 P=1078
calib_pressure 30g: Tries= 52 T1=  24 P=1080
calib_pressure 30g: Tries= 53 T1=  23 P=1058
calib_pressure 30g: Tries= 54 T1=  23 P=1064
calib_pressure 30g: Tries= 55 T1=  24 P=1096
calib_pressure 30g: Tries= 56 T1=  23 P=1074
calib_pressure 30g: Tries= 57 T1=  23 P=1044
calib_pressure 30g: Tries= 58 T1=  23 P=1010
calib_pressure 30g: Tries= 59 T1=  22 P= 980
calib_pressure 30g: Tries= 60 T1=  21 P= 998
calib_pressure 30g: Tries= 61 T1=  22 P= 998
calib_pressure 30g: Tries= 62 T1=  21 P= 990
calib_pressure 30g: Tries= 63 T1=  22 P= 998
calib_pressure 30g: Tries= 64 T1=  22 P= 972
calib_pressure 30g: Tries= 65 T1=  22 P= 978
calib_pressure 30g: Tries= 66 T1=  22 P= 986
calib_pressure 30g: Tries= 67 T1=  22 P= 994
calib_pressure 30g: Tries= 68 T1=  22 P= 974
calib_pressure 30g: Tries= 69 T1=  24 P= 978
calib_pressure 30g: Tries= 70 T1=  22 P= 990
calib_pressure 30g: Tries= 71 T1=  22 P= 996
calib_pressure 30g: Tries= 72 T1=  21 P= 984
calib_pressure 30g: Tries= 73 T1=  21 P= 974
calib_pressure 30g: Tries= 74 T1=  21 P= 960
calib_pressure 30g: Tries= 75 T1=  21 P= 956
calib_pressure 30g: Tries= 76 T1=  21 P= 964
calib_pressure 30g: Tries= 77 T1=  23 P= 984
calib_pressure 30g: Tries= 78 T1=  19 P= 998
calib_pressure 30g: Tries= 79 T1=  22 P= 990
calib_pressure 30g: Tries= 80 T1=  23 P= 978
calib_pressure 30g: Tries= 81 T1=  21 P= 946
calib_pressure 30g: Tries= 82 T1=  22 P= 928
calib_pressure 30g: Tries= 83 T1=  20 P= 928
calib_pressure 30g: Tries= 84 T1=  20 P= 920
calib_pressure 30g: Tries= 85 T1=  21 P= 924
calib_pressure 30g: Tries= 86 T1=  20 P= 926
calib_pressure 30g: Tries= 87 T1=  21 P= 948
calib_pressure 30g: Tries= 88 T1=  19 P= 934
calib_pressure 30g: Tries= 89 T1=  21 P= 948
calib_pressure 30g: Tries= 90 T1=  18 P= 972
calib_pressure 30g: Tries= 91 T1=  21 P= 986
calib_pressure 30g: Tries= 92 T1=  21 P= 974
calib_pressure 30g: Tries= 93 T1=  22 P= 986
calib_pressure 30g: Tries= 94 T1=  22 P= 972
calib_pressure 30g: Tries= 95 T1=  21 P= 948
calib_pressure 30g: Tries= 96 T1=  21 P= 966
calib_pressure 30g: Tries= 97 T1=  21 P= 950
calib_pressure 30g: Tries= 98 T1=  21 P= 950
calib_pressure 30g: Tries= 99 T1=  20 P= 954
calib_pressure 30g: Tries=100 T1=  21 P= 972
calib_pressure 30g: Tries=101 T1=  21 P= 964
calib_pressure 30g: Tries=102 T1=  21 P= 984
calib_pressure 30g: Tries=103 T1=  21 P= 970
calib_pressure 30g: Tries=104 T1=  21 P= 964
calib_pressure 30g: Tries=105 T1=  21 P= 964
calib_pressure 30g: Tries=106 T1=  20 P= 934
calib_pressure 30g: Tries=107 T1=  21 P= 956
calib_pressure 30g: Tries=108 T1=  20 P= 954
calib_pressure 30g: Tries=109 T1=  23 P= 954
calib_pressure 30g: Tries=110 T1=  21 P= 952
calib_pressure 30g: Tries=111 T1=  21 P= 954
calib_pressure 30g: Tries=112 T1=  21 P= 940
calib_pressure 30g: Tries=113 T1=  21 P= 942
calib_pressure 30g: Tries=114 T1=  21 P= 944
calib_pressure 30g: Tries=115 T1=  21 P= 948
calib_pressure 30g: Tries=116 T1=  21 P= 946
calib_pressure 30g: Tries=117 T1=  21 P= 936
calib_pressure 30g: Tries=118 T1=  21 P= 930
calib_pressure 30g: Tries=119 T1=  21 P= 934
calib_pressure 30g: Tries=120 T1=  18 P= 930
calib_pressure 30g: Tries=121 T1=  20 P= 918
calib_pressure 30g: Tries=122 T1=  20 P= 928
calib_pressure 30g: Tries=123 T1=  20 P= 938
calib_pressure 30g: Tries=124 T1=  21 P= 934
calib_pressure 30g: Tries=125 T1=  20 P= 936
calib_pressure 30g: Tries=126 T1=  21 P= 938
calib_pressure 30g: Tries=127 T1=  20 P= 922
calib_pressure 30g: Tries=128 T1=  20 P= 934
calib_pressure 30g: Tries=129 T1=  20 P= 926
calib_pressure 30g: Tries=130 T1=  21 P= 944
calib_pressure 30g: Tries=131 T1=  21 P= 952
calib_pressure 30g: Tries=132 T1=  21 P= 954
calib_pressure 30g: Tries=133 T1=  21 P= 964
calib_pressure 30g: Tries=134 T1=  21 P= 954
calib_pressure 30g: Tries=135 T1=  21 P= 936
calib_pressure 30g: Tries=136 T1=  21 P= 934
calib_pressure 30g: Tries=137 T1=  18 P= 916
calib_pressure 30g: Tries=138 T1=  20 P= 922
calib_pressure 30g: Tries=139 T1=  21 P= 928
calib_pressure 30g: Tries=140 T1=  20 P= 930
calib_pressure 30g: Tries=141 T1=  20 P= 924
calib_pressure 30g: Tries=142 T1=  21 P= 930
calib_pressure 30g: Tries=143 T1=  20 P= 924
calib_pressure 30g: Tries=144 T1=  21 P= 922
calib_pressure 30g: Tries=145 T1=  21 P= 916
calib_pressure 30g: Tries=146 T1=  20 P= 906
calib_pressure 30g: Tries=147 T1=  20 P= 898
calib_pressure 30g: Tries=148 T1=  20 P= 900
calib_pressure 30g: Tries=149 T1=  20 P= 900
calib_pressure 30g: Tries=150 T1=  20 P= 906
calib_pressure 30g: Tries=151 T1=  20 P= 886
calib_pressure 30g: Tries=152 T1=  18 P= 888
calib_pressure 30g: Tries=153 T1=  20 P= 882
calib_pressure 30g: Tries=154 T1=  19 P= 880
calib_pressure 30g: Tries=155 T1=  19 P= 876
calib_pressure 30g: Tries=156 T1=  19 P= 882
calib_pressure 30g: Tries=157 T1=  20 P= 892
calib_pressure 30g: Tries=158 T1=  19 P= 876
calib_pressure 30g: Tries=159 T1=  19 P= 888
calib_pressure 30g: Tries=160 T1=  20 P= 892
calib_pressure 30g: Tries=161 T1=  20 P= 892
calib_pressure 30g: Tries=162 T1=  21 P= 894
calib_pressure 30g: Tries=163 T1=  20 P= 896
calib_pressure 30g: Tries=164 T1=  20 P= 902
calib_pressure 30g: Tries=165 T1=  20 P= 908
calib_pressure 30g: Tries=166 T1=  20 P= 906
calib_pressure 30g: Tries=167 T1=  20 P= 898
calib_pressure 30g: Tries=168 T1=  20 P= 900
calib_pressure 30g: Tries=169 T1=  20 P= 904
calib_pressure 30g: Tries=170 T1=  20 P= 906
calib_pressure 30g: Tries=171 T1=  20 P= 914
calib_pressure 30g: Tries=172 T1=  22 P= 918
calib_pressure 30g: Tries=173 T1=  20 P= 914
calib_pressure 30g: Tries=174 T1=  20 P= 922
calib_pressure 30g: Tries=175 T1=  21 P= 924
calib_pressure 30g: Tries=176 T1=  20 P= 922
calib_pressure 30g: Tries=177 T1=  20 P= 924
calib_pressure 30g: Tries=178 T1=  21 P= 952
calib_pressure 30g: Tries=179 T1=  20 P= 956
calib_pressure 30g: Tries=180 T1=  21 P= 946
calib_pressure 30g: Tries=181 T1=  20 P= 972
calib_pressure 30g: Tries=182 T1=  21 P= 950
calib_pressure 30g: Tries=183 T1=  20 P= 956
calib_pressure 30g: Tries=184 T1=  21 P= 956
calib_pressure 30g: Tries=185 T1=  21 P= 944
calib_pressure 30g: Tries=186 T1=  21 P= 944
calib_pressure 30g: Tries=187 T1=  21 P= 934
calib_pressure 30g: Tries=188 T1=  21 P= 934
calib_pressure 30g: Tries=189 T1=  21 P= 916
calib_pressure 30g: Tries=190 T1=  20 P= 902
calib_pressure 30g: Tries=191 T1=  21 P= 910
calib_pressure 30g: Tries=192 T1=  21 P= 910
calib_pressure 30g: Tries=193 T1=  20 P= 902
calib_pressure 30g: Tries=194 T1=  19 P= 910
calib_pressure 30g: Tries=195 T1=  20 P= 904
calib_pressure 30g: Tries=196 T1=  19 P= 902
calib_pressure 30g: Tries=197 T1=  20 P= 900
calib_pressure 30g: Tries=198 T1=  21 P= 916
calib_pressure 30g: Tries=199 T1=  22 P= 926
calib_pressure 30g: Tries=200 T1=  20 P= 916
calib_pressure 30g: Tries=201 T1=  21 P= 916
calib_pressure 30g: Tries=202 T1=  20 P= 908
calib_pressure 30g: Tries=203 T1=  20 P= 910
calib_pressure 30g: Tries=204 T1=  20 P= 910
calib_pressure 30g: Tries=205 T1=  20 P= 906
calib_pressure 30g: Tries=206 T1=  20 P= 908
calib_pressure 30g: Tries=207 T1=  20 P= 898
calib_pressure 30g: Tries=208 T1=  20 P= 894
calib_pressure 30g: Tries=209 T1=  20 P= 900
calib_pressure 30g: Tries=210 T1=  20 P= 896
calib_pressure 30g: Tries=211 T1=  19 P= 894
